Job-no,Scheduled Ship Date,Order,Part Description,Line,Rel,Status,Open Qty,SD vs BOM,Body Assembly,MSLens,Type Labels,Material (Stores),Extrusion cut double saw,Cut Flanges,CNC Holes,CNC MR,CNC Controls,Milling MFG,End Plates Joiners,Punch Holes,Welding Corners,Machine Shop Due Date,Pick Status,MS Time,Part,Non Conformance Reason,Category,Assembly Line,PM,Fixture Type,MS Date,Production Comment,Total Sections,Sched Date Priority,CNC Cartridge,LED Sub Assembly,DeliveredChk,DeliveredDate,RequestDate,Material Kit,Issue Resolved,Open Value,Product Code,Fixture Type2,Pattern,Saw start date,Saw Cycle Time,Saw Date,Lens start date,Lens Cycle Time,Lens Date,Welding Cycle Time,Welding Date,Column1,Column2,FOR IS team,Fixture,eve saw status,Lens Stat,Milling Required,Punching Required,Housing Required,Milling,Punching,Housing,Milling Cycle time,Puching Cycle time,HousingCycle Time,Milling Date,Puching Date,Housing Date2,Fixture2,Milling Status,Punching Status,BA Status,Welding Status,Ship Date,Saw_Date,Lens_date,Milling_Date,Welding_Date,Punching_Date,BA_Date,Status_
77122-2,1/10/2019,77122,SP18372(1)-B2SQSLED-400-90-35-SO-L(12X5)-W-UNV-DP-1-S,2,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/7/2019,Picked - Complete,,B2SLED-L(12X5),,Regular,12,xxx,x,,,3,Regular,,,FALSE,,,FALSE,FALSE,2200,B2SQSLED,surface,0,1/4/19,3.6,1/25/2019,1/7/2019,1.5,1/25/2019,25.92,,B2SQSLED-400-90-35-SO-L(12X5)-,0,FALSE,B2S,FALSE,,2,0,0,1/6/2019,x,1/7/2019,6,x,4.5,1/25/2019,,,,,,FALSE,,1/10/2019,,,,,,,Scheduled/Released
77195-2,1/10/2019,77195,BRLED-350-80-30-FL-4-W-UNV-DP-1-D,2,1,Machine Shop Started,2,TRUE,FALSE,,FALSE,FALSE,TRUE,,,,,,,,,1/7/2019,Picked - Complete,,B2LED-4,,Regular,12,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,560,BRLED,recessed,0,1/4/19,0,,1/7/2019,1,1/25/2019,0,,BRLED-350-80-30-FL-4-W-UNV-DP-1-D,0,TRUE,B2LED,TRUE,,2,0,0,1/6/2019,x,1/7/2019,4,x,3,1/25/2019,,,,,,FALSE,,1/10/2019,Done,,,,,,Machine Shop Started
77215-1,1/10/2019,77215,"SCPLED-300-80-30-RG2-9' 2""-W-UNV-DP-1-DF",1,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/7/2019,Picked - Complete,,"SKLPTP-9' 2""",,Regular,12,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,855,SCPLED,recessed,Check for Kit,1/4/19,1.2,1/25/2019,1/7/2019,0.5,1/25/2019,0,,"SCPLED-300-80-30-RG2-9' 2""-W-UNV-DP-1-DF",0,FALSE,,FALSE,,2,0,5,1/6/2019,,1/7/2019,2,2,1.5,1/25/2019,,,,,,FALSE,,1/10/2019,,,,,,,Scheduled/Released
77215-2,1/10/2019,77215,"SCPLED-300-80-30-RG2-8' 2""-W-UNV-DP-1-DF",2,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/7/2019,Picked - Complete,,"SKLPTP-8' 2""",,Regular,12,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,855,SCPLED,recessed,Check for Kit,1/4/19,1.2,1/25/2019,1/7/2019,0.5,1/25/2019,0,,"SCPLED-300-80-30-RG2-8' 2""-W-UNV-DP-1-DF",0,FALSE,,FALSE,,2,0,5,1/6/2019,,1/7/2019,2,2,1.5,1/25/2019,,,,,,FALSE,,1/10/2019,,,,,,,Scheduled/Released
77215-3,1/10/2019,77215,"SCPLED-300-80-30-RG2-9' 5 1/2""-W-UNV-DP-1-DF",3,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/7/2019,Picked - Complete,,"SKLPTP-9' 5 1/2""",,Regular,12,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,855,SCPLED,recessed,Check for Kit,1/4/19,1.2,1/25/2019,1/7/2019,0.5,1/25/2019,0,,"SCPLED-300-80-30-RG2-9' 5 1/2""-W-UNV-DP-1-DF",0,FALSE,,FALSE,,2,0,5,1/6/2019,,1/7/2019,2,2,1.5,1/25/2019,,,,,,FALSE,,1/10/2019,,,,,,,Scheduled/Released
77215-4,1/10/2019,77215,"SCPLED-300-80-30-RG2-11' 7 1/2""-W-UNV-DP-1-DF",4,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/7/2019,Picked - Complete,,"SKLPTP-11' 7 1/2""",,Regular,12,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,1045,SCPLED,recessed,Check for Kit,1/4/19,2.4,1/25/2019,1/7/2019,1,1/25/2019,12.96,,"SCPLED-300-80-30-RG2-11' 7 1/2""-W-UNV-DP-1-DF",0,FALSE,,FALSE,,2,0,5,1/6/2019,,1/7/2019,4,4,3,1/25/2019,,,,,,FALSE,,1/10/2019,,,,,,,Scheduled/Released
77215-5,1/10/2019,77215,"SCPLED-300-80-30-RG2-8' 3 1/2""-W-UNV-DP-1-DF",5,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/7/2019,Picked - Complete,,"SKLPTP-8' 3 1/2""",,Regular,12,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,855,SCPLED,recessed,Check for Kit,1/4/19,1.2,1/25/2019,1/7/2019,0.5,1/25/2019,0,,"SCPLED-300-80-30-RG2-8' 3 1/2""-W-UNV-DP-1-DF",0,FALSE,,FALSE,,2,0,5,1/6/2019,,1/7/2019,2,2,1.5,1/25/2019,,,,,,FALSE,,1/10/2019,,,,,,,Scheduled/Released
77249-12,1/10/2019,77249,GPSLED-900-80-35-FL-12-W-UNV-DP-1-SBS-C(REMOTE ENLIGHTED INTEGRAL SENSOR),12,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/7/2019,Picked - Complete,,GRAZE-12,,Mockup/Samples,1,xxx,x,,,1,High Priority,,,FALSE,,,FALSE,FALSE,1020,GPSLED,surface,0,1/4/19,1.2,1/25/2019,1/7/2019,0.5,1/25/2019,0,,GPSLED-900-80-35-FL-12-W-UNV-DP-1-SBS-C(REMOTE ENLIGHTED INTEGRAL SENSOR),0,FALSE,,FALSE,,2,0,0,1/6/2019,,1/7/2019,2,2,1.5,1/25/2019,,,,,,FALSE,,1/10/2019,,,,,,,Scheduled/Released
77249-2,1/10/2019,77249,STSFF-SO(16-400)-80-35-AL(2)+AT(2)-MKL(10)-80-35-W-BLK-BLK-UNV-MD-1-SBS-C(REMOTE ENLIGHTED INTEGRAL SENSOR),2,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/7/2019,Picked - Complete,,STNCLS-STSFF,,Mockup/Samples,1,xxx,x,,,7,High Priority,,,FALSE,,,FALSE,FALSE,1360,STSFF,surface,0,1/4/19,8.4,1/25/2019,1/7/2019,3.5,1/25/2019,77.76,,STSFF-SO(16-400)-80-35-AL(2)+AT(2)-MKL(10)-80-35-W-BLK-BLK-UNV-MD-1-SBS-C(REMOTE ENLIGHTED INTEGRAL SENSOR),0,FALSE,,FALSE,,2,0,0,1/6/2019,,1/7/2019,14,14,10.5,1/25/2019,,,,,,FALSE,,1/10/2019,,,,,,,Scheduled/Released
77249-9,1/10/2019,77249,ZERLED-SQ-400-80-35-46-W-UNV-DP-1-ST-B2(BSL10LST)-C(REMOTE ENLIGHTED INTEGRAL SENSOR),9,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/7/2019,Picked - Complete,,ZEN-46,,Mockup/Samples,1,xxx,x,,,4,High Priority,,,FALSE,,,FALSE,FALSE,3910,ZERLED,recessed,0,1/4/19,4.8,1/25/2019,1/7/2019,2,1/25/2019,38.88,,ZERLED-SQ-400-80-35-46-W-UNV-DP-1-ST-B2(BSL10LST)-C(REMOTE ENLIGHTED INTEGRAL SENSOR),0,FALSE,,FALSE,,2,0,0,1/6/2019,,1/7/2019,8,8,6,1/25/2019,,,,,,FALSE,,1/10/2019,,,,,,,Scheduled/Released
77300-1,1/10/2019,77300,SCR-500-80-30-FL-TR75X2-W-UNV-DP-1-MFTG9-C(WITH PLUG AND CORD PLEASE),1,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/7/2019,Picked - Complete,,SCULPT-TR75X2,,Mockup/Samples,1,xxx,x,,,3,High Priority,,,FALSE,,,FALSE,FALSE,450,SCR,recessed,Check for Kit,1/4/19,3.6,1/25/2019,1/7/2019,1.5,1/25/2019,25.92,,SCR-500-80-30-FL-TR75X2-W-UNV-DP-1-MFTG9-C(WITH PLUG AND CORD PLEASE),0,FALSE,SCULPT,FALSE,,2,0,5,1/6/2019,x,1/7/2019,6,x,4.5,1/25/2019,,,,,,FALSE,,1/10/2019,,,,,,,Scheduled/Released
77476-1,1/10/2019,77476,SCR-400-80-40-0.5M-4-W-UNV-DP-1-TB15-C(MIXED LENSES: 0.5M1'/1'-FL/1'-2M/1-0.5M/1'),1,1,Scheduled/Released,6,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/7/2019,,,SCULPT-4,,Regular,10,xxx,x,,,6,Regular,,,FALSE,,,FALSE,FALSE,1560,SCR,recessed,Check for Kit,1/4/19,7.2,1/25/2019,1/7/2019,3,1/25/2019,0,,SCR-400-80-40-0.5M-4-W-UNV-DP-1-TB15-C(MIXED LENSES: 0.5M1'/1'-FL/1'-2M/1-0.5M/1'),0,FALSE,,FALSE,,2,0,5,1/6/2019,,1/7/2019,12,12,9,1/25/2019,,,,,,FALSE,,1/10/2019,,,,,,,Scheduled/Released
77485-1,1/10/2019,77485,"SCR-300-80-35-FL-4'0""-W-UNV-DP-1-DF",1,1,Scheduled/Released,4,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/7/2019,Picked - Complete,,"SCULPT-4'0""",,Regular,12,xxx,x,,,4,Regular,,,FALSE,,,FALSE,FALSE,864,SCR,recessed,Check for Kit,1/4/19,4.8,1/25/2019,1/7/2019,2,1/25/2019,0,,"SCR-300-80-35-FL-4'0""-W-UNV-DP-1-DF",0,TRUE,,FALSE,,2,0,5,1/6/2019,,1/7/2019,8,8,6,1/25/2019,,,,,,FALSE,,1/10/2019,,,,,,,Machine Shop Started
77485-2,1/10/2019,77485,"SCR-300-80-35-FL-8'0""-W-UNV-DP-1-DF",2,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/7/2019,Picked - Complete,,"SCULPT-8'0""",,Regular,12,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,462,SCR,recessed,Check for Kit,1/4/19,1.2,1/25/2019,1/7/2019,0.5,1/25/2019,0,,"SCR-300-80-35-FL-8'0""-W-UNV-DP-1-DF",0,TRUE,,FALSE,,2,0,5,1/6/2019,,1/7/2019,2,2,1.5,1/25/2019,,,,,,FALSE,,1/10/2019,,,,,,,Machine Shop Started
77485-3,1/10/2019,77485,"SCR-300-80-35-FL-12'0""-W-UNV-DP-1-DF",3,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/7/2019,Picked - Complete,,"SCULPT-12'0""",,Regular,12,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,648,SCR,recessed,Check for Kit,1/4/19,1.2,1/25/2019,1/7/2019,0.5,1/25/2019,0,,"SCR-300-80-35-FL-12'0""-W-UNV-DP-1-DF",0,TRUE,,FALSE,,2,0,5,1/6/2019,,1/7/2019,2,2,1.5,1/25/2019,,,,,,FALSE,,1/10/2019,,,,,,,Machine Shop Started
77485-4,1/10/2019,77485,"SCR-300-80-35-FL-8'0""-W-UNV-DP-1-DF-B1(BSL10LST)",4,1,Scheduled/Released,3,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/7/2019,Picked - Complete,,"SCULPT-8'0""",,Regular,12,xxx,x,,,3,Regular,,,FALSE,,,FALSE,FALSE,1782,SCR,recessed,Check for Kit,1/4/19,3.6,1/25/2019,1/7/2019,1.5,1/25/2019,0,,"SCR-300-80-35-FL-8'0""-W-UNV-DP-1-DF-B1(BSL10LST)",0,TRUE,,FALSE,,2,0,5,1/6/2019,,1/7/2019,6,6,4.5,1/25/2019,,,,,,FALSE,,1/10/2019,,,,,,,Machine Shop Started
77485-5,1/10/2019,77485,"SCR-300-80-35-FL-12'0""-W-UNV-DP-1-DF-B1(BSL10LST)",5,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/7/2019,Picked - Complete,,"SCULPT-12'0""",,Regular,12,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,810,SCR,recessed,Check for Kit,1/4/19,1.2,1/25/2019,1/7/2019,0.5,1/25/2019,0,,"SCR-300-80-35-FL-12'0""-W-UNV-DP-1-DF-B1(BSL10LST)",0,TRUE,,FALSE,,2,0,5,1/6/2019,,1/7/2019,2,2,1.5,1/25/2019,,,,,,FALSE,,1/10/2019,,,,,,,Machine Shop Started
77504-1,1/10/2019,77504,"BRVLED-400-90-35-SO-9' 0""-W-120-DP-1-DS",1,1,Scheduled/Released,5,FALSE,FALSE,,FALSE,TRUE,FALSE,,,,,,,,,1/7/2019,,,"B2LED-9' 0""",,Regular,12,xxx,x,,,5,Regular,,,FALSE,,,FALSE,FALSE,3690,BRVLED,recessed,0,1/4/19,6,1/25/2019,1/7/2019,2.5,1/25/2019,0,,"BRVLED-400-90-35-SO-9' 0""-W-120-DP-1-DS",0,FALSE,B2LED,FALSE,,2,0,0,1/6/2019,x,1/7/2019,10,x,7.5,1/25/2019,,,,,,FALSE,,1/10/2019,,,,,,,Scheduled/Released
77559-1,1/10/2019,77559,"PRLED-1000-80-35-S-8' 0""-AP-UNV-DP-1-CT15(36)",1,1,Scheduled/Released,3,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/7/2019,,,"PRMLED-8' 0""",,Regular,12,xxx,x,,,3,Regular,,,FALSE,,,FALSE,FALSE,2640,PRLED,pendant,0,1/4/19,3.6,1/25/2019,1/7/2019,1.5,1/25/2019,0,,"PRLED-1000-80-35-S-8' 0""-AP-UNV-DP-1-CT15(36)",0,FALSE,PRMLED,FALSE,,2,0,0,1/6/2019,x,1/7/2019,6,x,4.5,1/25/2019,,,,,,FALSE,,1/10/2019,,,,,,,Scheduled/Released
77559-2,1/10/2019,77559,"PRLED-1000-80-35-S-12' 0""-AP-UNV-DP-1-CA(36)",2,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/7/2019,,,"PRMLED-12' 0""",,Regular,12,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,1320,PRLED,pendant,0,1/4/19,1.2,1/25/2019,1/7/2019,0.5,1/25/2019,0,,"PRLED-1000-80-35-S-12' 0""-AP-UNV-DP-1-CA(36)",0,FALSE,PRMLED,FALSE,,2,0,0,1/6/2019,x,1/7/2019,2,x,1.5,1/25/2019,,,,,,FALSE,,1/10/2019,,,,,,,Scheduled/Released
77593-4,1/10/2019,77593,BBWDILED-640-800-80-40-SO-4-W-120-DP-1,4,1,Scheduled/Released,11,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/7/2019,,,B4LED-4,,Regular,12,xxx,x,,,11,Regular,,,FALSE,,,FALSE,FALSE,6160,BBWDILED,wall,0,1/4/19,13.2,1/25/2019,1/7/2019,5.5,1/25/2019,0,,BBWDILED-640-800-80-40-SO-4-W-120-DP-1,0,FALSE,B4LED,FALSE,,2,0,0,1/6/2019,x,1/7/2019,22,x,16.5,1/25/2019,,,,,,FALSE,,1/10/2019,,,,,,,Scheduled/Released
77610-1,1/10/2019,77610,"BWDLED-750-80-30-SO-4'5 1/4""-W-UNV-DP-1",1,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/7/2019,,,"B2LED-4'5 1/4""",,Regular,12,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,575,BWDLED,wall,0,1/4/19,1.2,1/25/2019,1/7/2019,0.5,1/25/2019,0,,"BWDLED-750-80-30-SO-4'5 1/4""-W-UNV-DP-1",0,TRUE,,FALSE,,2,0,0,1/6/2019,,1/7/2019,2,2,1.5,1/25/2019,,,,,,FALSE,,1/10/2019,,,,,,,Machine Shop Started
77648-1,1/10/2019,77648,"BBWDILED-400-400-80-30-SO-6'0""-W-UNV-DP-1",1,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/7/2019,Picked - Complete,,"B4LED-6'0""",,Regular,12,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,720,BBWDILED,wall,0,1/4/19,1.2,1/25/2019,1/7/2019,0.5,1/25/2019,0,,"BBWDILED-400-400-80-30-SO-6'0""-W-UNV-DP-1",0,TRUE,B4LED,FALSE,,2,0,0,1/6/2019,x,1/7/2019,2,x,1.5,1/25/2019,,,,,,FALSE,,1/10/2019,,,,,,,Machine Shop Started
77683-1,1/10/2019,77683,"SCR-300-80-35-2M-6' 0""-W-277-DP-1-DS",1,1,Scheduled/Released,5,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/7/2019,Picked - Complete,,"SCULPT-6' 0""",,Regular,12,xxx,x,,,5,Priority,,,FALSE,,,FALSE,FALSE,3080,SCR,recessed,Check for Kit,1/4/19,6,1/25/2019,1/7/2019,2.5,1/25/2019,0,,"SCR-300-80-35-2M-6' 0""-W-277-DP-1-DS",0,TRUE,SCULPT,FALSE,,2,0,5,1/6/2019,x,1/7/2019,10,x,7.5,1/25/2019,,,,,,FALSE,,1/10/2019,,,,,,,Machine Shop Started
77766-1,1/10/2019,77766,"SCDI-300-500-80-40-BW-FL-2X6-BLK-UNV-DP-1-CT15(36"")-EN(1)-C(SU-5E-01)",1,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/7/2019,Picked - Complete,,SCULPT-2X6,,Regular,12,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,2223.55,SCDI,pendant,Check for Kit,1/4/19,1.2,1/25/2019,1/7/2019,0.5,1/25/2019,0,,"SCDI-300-500-80-40-BW-FL-2X6-BLK-UNV-DP-1-CT15(36"")-EN(1)-C(SU-5E-01)",0,FALSE,SCULPT,FALSE,,2,0,0,1/6/2019,x,1/7/2019,2,x,1.5,1/25/2019,,,,,,FALSE,,1/10/2019,,,,,,,Scheduled/Released
77786-1,1/10/2019,77786,BRLED-400-80-30-FL-6'-W-120-DP-1-D,1,1,Machine Shop Started,4,TRUE,FALSE,,FALSE,FALSE,TRUE,,,,,,,,,1/7/2019,,,B2LED-6',,Regular,12,xxx,x,,,4,Regular,,,FALSE,,,FALSE,FALSE,2160,BRLED,recessed,0,1/4/19,0,,1/7/2019,2,1/25/2019,0,,BRLED-400-80-30-FL-6'-W-120-DP-1-D,0,TRUE,B2LED,TRUE,,2,0,0,1/6/2019,x,1/7/2019,8,x,6,1/25/2019,,,,,,FALSE,,1/10/2019,Done,,,,,,Machine Shop Started
77969-1,1/10/2019,77969,SCDI-1000-625-80-30-SO-2M-6'-W-UNV-DP-1-CT9(36),1,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/7/2019,Picked - Complete,,SCULPT-6',,Regular,12,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,485,SCDI,pendant,Check for Kit,1/4/19,1.2,1/25/2019,1/7/2019,0.5,1/25/2019,0,,SCDI-1000-625-80-30-SO-2M-6'-W-UNV-DP-1-CT9(36),0,FALSE,SCULPT,FALSE,,2,0,0,1/6/2019,x,1/7/2019,2,x,1.5,1/25/2019,,,,,,FALSE,,1/10/2019,,,,,,,Scheduled/Released
78005-1,1/10/2019,78005,SCI-300-80-35-SO-2X6-W-120-DP-1-CA(36),1,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/7/2019,Picked - Complete,,SCULPT-2X6,,Regular,12,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,1035,SCI,pendant,Check for Kit,1/4/19,1.2,1/25/2019,1/7/2019,0.5,1/25/2019,0,,SCI-300-80-35-SO-2X6-W-120-DP-1-CA(36),0,FALSE,Sculpt,FALSE,,2,0,0,1/6/2019,x,1/7/2019,2,x,1.5,1/25/2019,,,,,,FALSE,,1/10/2019,,,,,,,Scheduled/Released
78116-2,1/10/2019,78116,TB2DILED-1000-615-80-35-SO-SO-48-W-UNV-DP-1-CA(48),2,1,Scheduled/Released,3,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/7/2019,,,TB2LED-48,,Replacement,10,xxx,x,,,12,Regular,,,FALSE,,,FALSE,FALSE,8010,TB2DILED,pendant,0,1/4/19,14.4,1/25/2019,1/7/2019,6,1/25/2019,116.64,,TB2DILED-1000-615-80-35-SO-SO-48-W-UNV-DP-1-CA(48),0,TRUE,,FALSE,,2,0,0,1/6/2019,,1/7/2019,24,24,18,1/25/2019,,,,,,FALSE,,1/10/2019,,,,,,,Machine Shop Started
78116-3,1/10/2019,78116,TB2DILED-1000-615-80-35-SO-SO-36-W-UNV-DP-1-CA(48),3,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/7/2019,,,TB2LED-36,,Replacement,10,xxx,x,,,3,Regular,,,FALSE,,,FALSE,FALSE,2000,TB2DILED,pendant,0,1/4/19,3.6,1/25/2019,1/7/2019,1.5,1/25/2019,25.92,,TB2DILED-1000-615-80-35-SO-SO-36-W-UNV-DP-1-CA(48),0,TRUE,,FALSE,,2,0,0,1/6/2019,,1/7/2019,6,6,4.5,1/25/2019,,,,,,FALSE,,1/10/2019,,,,,,,Machine Shop Started
71032-1,1/11/2019,71032,BDLED-750-80-35-SO-5'-BLK-UNV-DP-1-CA(96),1,1,Machine Shop Started,5,TRUE,FALSE,,FALSE,FALSE,TRUE,,,,,,,,,1/8/2019,Picked - Complete,,B2LED-5',,Regular,18,xxx,x,,,5,Regular,,,FALSE,,,FALSE,FALSE,1375,BDLED,pendant,0,1/7/19,0,,1/8/2019,2.5,1/25/2019,0,,BDLED-750-80-35-SO-5'-BLK-UNV-DP-1-CA(96),0,TRUE,,TRUE,,2,0,0,1/7/2019,,1/8/2019,10,10,7.5,1/25/2019,,,,,,FALSE,,1/11/2019,Done,,,,,,Machine Shop Started
71032-2,1/11/2019,71032,BDLED-750-80-35-SO-5'-BLK-UNV-DP-E(1)-CA(96),2,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,FALSE,TRUE,,,,,,,,,1/8/2019,Picked - Complete,,B2LED-5',,Regular,18,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,425,BDLED,pendant,0,1/7/19,0,,1/8/2019,0.5,1/25/2019,0,,BDLED-750-80-35-SO-5'-BLK-UNV-DP-E(1)-CA(96),0,TRUE,,TRUE,,2,0,0,1/7/2019,,1/8/2019,2,2,1.5,1/25/2019,,,,,,FALSE,,1/11/2019,Done,,,,,,Machine Shop Started
71032-3,1/11/2019,71032,BWDLED-400-80-40-SO-4-W-UNV-DP-1,3,1,Machine Shop Started,13,TRUE,FALSE,,FALSE,FALSE,TRUE,,,,,,,,,1/8/2019,Picked - Complete,,B2LED-4,,Regular,18,xxx,x,,,13,Regular,,,FALSE,,,FALSE,FALSE,2860,BWDLED,wall,0,1/7/19,0,,1/8/2019,6.5,1/25/2019,0,,BWDLED-400-80-40-SO-4-W-UNV-DP-1,0,TRUE,,TRUE,,2,0,0,1/7/2019,,1/8/2019,26,26,19.5,1/25/2019,,,,,,FALSE,,1/11/2019,Done,,,,,,Machine Shop Started
71032-4,1/11/2019,71032,BRLED-400-80-35-FL-5'-BLK-UNV-DP-1-DF,4,1,Machine Shop Started,2,TRUE,FALSE,,FALSE,FALSE,TRUE,,,,,,,,,1/8/2019,Picked - Complete,,B2LED-5',,Regular,18,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,550,BRLED,recessed,0,1/7/19,0,,1/8/2019,1,1/25/2019,0,,BRLED-400-80-35-FL-5'-BLK-UNV-DP-1-DF,0,TRUE,,TRUE,,2,0,0,1/7/2019,,1/8/2019,4,4,3,1/25/2019,,,,,,FALSE,,1/11/2019,Done,,,,,,Machine Shop Started
71032-5,1/11/2019,71032,BRLED-750-80-35-FL-5-BLK-UNV-DP-1-DF,5,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,FALSE,TRUE,,,,,,,,,1/8/2019,Picked - Complete,,B2LED-5,,Regular,18,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,275,BRLED,recessed,0,1/7/19,0,,1/8/2019,0.5,1/25/2019,0,,BRLED-750-80-35-FL-5-BLK-UNV-DP-1-DF,0,TRUE,,TRUE,,2,0,0,1/7/2019,,1/8/2019,2,2,1.5,1/25/2019,,,,,,FALSE,,1/11/2019,Done,,,,,,Machine Shop Started
76286-2,1/11/2019,76286,"SCS-300-80-40-FL-8'6""-BLK-120-DP-1-S",2,1,Machine Shop Started,3,TRUE,FALSE,Done,FALSE,FALSE,TRUE,,ToDo,,ToDo,,,,,1/8/2019,Picked - Complete,,"SCULPT-8'6""",PM wrong/missing info,Regular,12,xxx,x,,,3,Regular,,,FALSE,,,FALSE,TRUE,1950,SCS,surface,Check for Kit,1/7/19,0,,1/8/2019,1.5,,0,,"SCS-300-80-40-FL-8'6""-BLK-120-DP-1-S",0,TRUE,SCULPT,TRUE,Done,2,0,5,1/7/2019,x,1/8/2019,6,x,4.5,1/25/2019,,,,ToDo,,FALSE,,1/11/2019,Done,Done,,,,,Machine Shop Started
76645-3,1/11/2019,76645,"CCH-SL-900-80-35-CL(19'0"")-W-UNV-DP-1-AC",3,1,Machine Shop Started,2,TRUE,FALSE,,FALSE,FALSE,TRUE,,,,,,,,,1/8/2019,Picked - Complete,,PERFKT-CCH,,Regular,4,xxx,x,,,4,Regular,,,FALSE,,,FALSE,FALSE,3450,CCH,surface,0,1/7/19,0,,1/8/2019,2,1/25/2019,25.92,,"CCH-SL-900-80-35-CL(19'0"")-W-UNV-DP-1-AC",0,TRUE,PERFKT,TRUE,,2,0,0,1/7/2019,x,1/8/2019,8,x,6,1/25/2019,,,,,,FALSE,,1/11/2019,Done,,,,,,Machine Shop Started
76645-4,1/11/2019,76645,"CCH-SL-900-80-35-CL(25'4"")-W-UNV-DP-1-AC",4,1,Machine Shop Started,2,TRUE,FALSE,,FALSE,FALSE,TRUE,,,,,,,,,1/8/2019,Picked - Complete,,PERFKT-CCH,,Regular,4,xxx,x,,,6,Regular,,,FALSE,,,FALSE,FALSE,4900,CCH,surface,0,1/7/19,0,,1/8/2019,3,1/25/2019,51.84,,"CCH-SL-900-80-35-CL(25'4"")-W-UNV-DP-1-AC",0,TRUE,PERFKT,TRUE,,2,0,0,1/7/2019,x,1/8/2019,12,x,9,1/25/2019,,,,,,FALSE,,1/11/2019,Done,,,,,,Machine Shop Started
